Year,Month,Date,Latitude,Longitude,Daily_accident_count,fog,rain,snow,snowfalli,snowdepthi,hail,thunder,tornado,meantempi,meandewpti,meanpressurei,meanwindspdi,meanwdire,meanwdird,meanvisi,humidity,maxtempi,mintempi,maxhumidity,minhumidity,maxdewpti,mindewpti,maxpressurei,minpressurei,maxwspdi,minwspdi,maxvisi,minvisi,precipi
2013,8,24,47.6935138419,-122.3127846565,4,0,0,0,0,0,0,0,0,69,53,29.9,4,0,248,10,0,75,63,75,40,55,49,29.93,29.86,8,0,10,10,0
2012,4,7,47.6197065338,-122.3346390743,96,0,0,0,0,0,0,0,0,48,33,30.23,3,0,341,10,0,61,37,87,29,37,25,30.31,30.16,13,0,10,10,0
2011,8,31,47.6290418507,-122.3272979171,88,0,0,0,0,0,0,0,0,60,49,30.01,4,0,159,10,0,69,53,83,49,51,47,30.09,29.96,8,0,10,10,0
2014,12,26,47.6191851,-122.355448258,2,0,0,0,0,0,0,0,0,42,36,30.36,4,0,138,9,0,44,39,87,71,37,34,30.4,30.3,8,0,10,4,0
2011,9,30,47.6095781782,-122.3273358537,112,0,0,0,0,0,0,0,0,58,49,29.89,5,0,298,10,0,64,53,83,63,55,47,29.94,29.85,12,0,10,10,0.02
2010,11,7,47.6114605413,-122.3287160068,68,0,1,0,0,0,0,0,0,52,45,29.85,10,0,164,10,0,57,45,90,62,50,41,29.97,29.65,15,6,10,7,0.03
2012,12,24,47.6166648839,-122.3188402198,90,0,1,0,0,0,0,0,0,41,37,30.06,5,0,139,9,0,45,37,93,76,39,35,30.17,29.85,8,0,10,5,0.08
2012,3,26,47.6111245279,-122.3332668406,90,0,0,0,0,0,0,0,0,49,38,29.79,7,0,175,10,0,55,44,86,41,42,31,29.83,29.73,14,0,10,10,0
2012,3,13,47.5973932581,-122.3203200089,86,0,1,1,0,0,0,0,0,37,33,29.64,11,0,168,8,0,43,33,100,70,36,32,29.88,29.4,24,0,10,2,0.23
2011,11,2,47.6162312122,-122.3299039394,110,1,1,0,0,0,0,0,0,42,36,30.02,4,0,143,7,0,53,30,100,47,43,30,30.32,29.83,15,0,10,0,0.42
2014,6,3,47.649706509,-122.350525384,2,0,0,0,0,0,0,0,0,60,48,30.03,8,0,179,10,0,66,53,77,54,50,46,30.11,29.92,10,0,10,10,0
2011,8,8,47.6072088457,-122.32884543,78,0,0,0,0,0,0,0,0,62,52,30.05,3,0,184,10,0,71,55,88,57,54,51,30.08,30.02,7,0,10,10,0
2014,1,4,47.6665434964,-122.3402468556,8,0,0,0,0,0,0,0,0,40,33,30.44,2,0,70,10,0,46,34,93,58,36,30,30.47,30.37,7,0,10,7,0
2011,3,21,47.6242727405,-122.330092088,62,0,1,0,0,0,0,0,0,47,40,29.63,4,0,180,10,0,53,42,93,68,43,36,29.86,29.53,13,0,10,10,0.01
2010,8,23,47.6152364243,-122.3372003533,126,0,0,0,0,0,0,0,0,64,45,30.34,3,0,333,10,0,75,55,74,29,50,40,30.41,30.26,9,0,10,10,0
2015,1,27,47.615862547,-122.309496855,2,0,1,0,0,0,0,0,0,52,47,30.1,6,0,156,6,0,55,50,88,80,49,45,30.29,29.98,10,0,10,2,0.02
2012,5,20,47.6176634518,-122.3261091267,58,0,1,0,0,0,0,0,0,56,49,30,2,0,155,9,0,59,54,94,53,55,41,30.03,29.94,7,0,10,4,0.16
2011,8,26,47.6098125422,-122.3269740348,96,0,0,0,0,0,0,0,0,72,56,30,3,0,316,10,0,81,62,81,38,59,52,30.04,29.96,10,0,10,10,0
2014,11,18,47.560108203,-122.286488585,2,0,0,0,0,0,0,0,0,39,31,30.13,1,0,141,8,0,48,30,86,54,36,25,30.18,30.09,6,0,10,5,0
2011,1,30,47.6143490412,-122.3363189693,50,0,0,0,0,0,0,0,0,41,29,30.16,6,0,359,10,0,43,39,89,47,40,23,30.34,29.99,9,4,10,10,0
2011,12,1,47.6112259348,-122.3312624068,88,1,0,0,0,0,0,0,0,38,36,30.66,1,0,162,6,0,41,35,100,82,37,34,30.79,30.44,7,0,10,0,0
2014,7,24,47.5930830119,-122.3140893748,6,0,1,0,0,0,0,0,0,63,53,30.16,6,0,157,10,0,69,57,84,57,57,50,30.22,30.06,10,0,10,10,0
2013,11,17,47.5442029966,-122.31994337,4,0,1,0,0,0,0,0,0,49,42,29.85,8,0,177,10,0,53,45,83,68,46,37,29.91,29.79,14,5,10,4,0.05
2010,11,25,47.6173281432,-122.3432522284,30,0,0,1,0,0,0,0,0,34,30,30.22,4,0,139,8,0,39,30,93,64,36,19,30.37,30,9,0,10,2,0.01
2014,5,26,47.7016788214,-122.3421975173,20,0,0,0,0,0,0,0,0,60,47,30.1,7,0,179,10,0,66,55,88,42,52,42,30.18,30,13,0,10,10,0.01
2010,7,28,47.6228135419,-122.3271120853,108,0,0,0,0,0,0,0,0,65,53,29.99,5,0,198,10,0,77,55,88,41,56,50,30.05,29.94,7,0,10,10,0
2014,3,19,47.6153689785,-122.326505134,4,0,1,0,0,0,0,0,0,48,40,30.09,9,0,153,10,0,54,39,83,61,43,32,30.22,30.02,16,0,10,10,0
2012,10,31,47.6212978268,-122.3353667521,114,0,1,0,0,0,0,0,0,56,54,29.69,2,0,148,8,0,61,51,97,77,57,50,29.75,29.62,10,0,10,3,0.64
2011,10,29,47.6234531251,-122.3258271171,72,0,0,0,0,0,0,0,0,50,45,30.24,3,0,158,10,0,55,44,100,55,47,40,30.32,30.13,7,0,10,7,0
2011,7,14,47.625784773,-122.3336703616,82,0,1,0,0,0,0,0,0,60,54,29.92,7,0,174,10,0,64,57,87,75,55,52,29.94,29.9,12,5,10,5,0
2010,9,8,47.6054163075,-122.3204879652,106,0,1,0,0,0,0,0,0,60,53,29.81,2,0,204,9,0,64,55,94,70,55,52,29.84,29.77,8,0,10,5,0.25
2012,11,30,47.6254055361,-122.32918844,160,0,1,0,0,0,0,0,0,52,46,29.43,7,0,148,7,0,57,46,93,60,49,43,29.47,29.37,15,4,10,2,1.51
2011,6,6,47.6339445967,-122.3306893903,100,0,0,0,0,0,0,0,0,62,51,29.92,5,0,182,10,0,71,53,94,51,54,48,29.97,29.88,14,0,10,10,0
2011,9,1,47.62083785,-122.3293497905,80,0,0,0,0,0,0,0,0,62,50,30.15,4,0,165,10,0,73,51,94,39,52,47,30.2,30.11,8,0,10,10,0
2010,8,1,47.617012885,-122.3346605577,66,0,0,0,0,0,0,0,0,64,53,30.05,5,0,198,10,0,72,55,88,53,54,51,30.08,30.01,9,0,10,2,0
2012,9,24,47.6123515448,-122.3365042114,82,0,0,0,0,0,0,0,0,59,50,30.12,1,0,41,10,0,69,50,93,47,53,47,30.15,30.09,6,0,10,5,0
2014,6,10,47.523306764,-122.269987093,2,0,0,0,0,0,0,0,0,60,47,30.11,2,0,72,10,0,68,55,70,49,49,43,30.13,30.08,7,0,10,10,0
2014,1,17,47.6619390516,-122.3385228929,8,0,0,0,0,0,0,0,0,42,37,30.29,4,0,51,4,0,44,39,93,76,38,36,30.37,30.2,9,0,10,1,0
2014,10,24,47.633767464,-122.297921432,2,0,1,0,0,0,0,0,0,56,47,29.96,4,0,80,10,0,60,51,86,60,50,44,30.05,29.74,8,0,10,8,0.13
2012,7,17,47.6132517496,-122.3365744063,112,0,1,0,0,0,0,0,0,66,58,29.84,2,0,175,10,0,72,60,83,68,60,55,29.93,29.79,9,0,10,10,0
2010,11,14,47.6350530599,-122.3372477119,50,0,1,0,0,0,0,0,0,51,49,30.29,2,0,159,4,0,54,48,100,86,52,46,30.33,30.25,6,0,10,1,0.34
2012,2,16,47.6308872356,-122.3348168441,52,0,1,0,0,0,0,0,0,42,39,30.25,4,0,151,9,0,46,37,100,79,45,34,30.3,30.23,10,0,10,2,0.04
2011,12,16,47.6217241618,-122.3238174029,104,0,0,0,0,0,0,0,0,42,41,30.45,5,0,141,9,0,50,34,100,74,43,34,30.49,30.4,9,0,10,2,0
2012,4,14,47.6249174599,-122.3342137217,78,0,0,0,0,0,0,0,0,50,41,30.05,3,0,167,10,0,61,39,89,44,45,36,30.16,29.93,10,0,10,10,0
2011,4,17,47.6165100919,-122.3328554566,66,0,0,0,0,0,0,0,0,44,32,30.04,3,0,88,10,0,53,37,83,44,35,28,30.09,29.99,9,0,10,10,0
2014,4,30,47.52102758,-122.36731199,2,0,0,0,0,0,0,0,0,68,42,30.29,3,0,315,10,0,81,54,67,21,47,37,30.4,30.15,12,0,10,10,0
2011,2,15,47.6093985261,-122.3414545786,28,0,1,0,0,0,0,0,0,42,38,29.58,3,0,160,10,0,46,39,97,68,40,35,29.71,29.5,13,0,10,5,0.15
